,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
2,3,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:11:59,2018-12-03 00:12:10,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
17,20,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:13:21,2018-12-03 00:13:24,카카오톡,3,True,com.kakao.talk,Communication
19,22,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:13:32,2018-12-03 00:13:33,카카오톡,1,True,com.kakao.talk,Communication
55,70,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:24:26,2018-12-03 00:24:53,카카오톡,27,True,com.kakao.talk,Communication
82,113,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:33:29,2018-12-03 00:42:48,Facebook,559,True,com.facebook.katana,Communication
108,151,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:49:58,2018-12-03 00:50:08,카카오톡,10,True,com.kakao.talk,Communication
111,156,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:50:22,2018-12-03 00:50:26,카카오톡,4,True,com.kakao.talk,Communication
115,162,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:51:40,2018-12-03 00:51:53,카카오톡,13,True,com.kakao.talk,Communication
122,171,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:52:40,2018-12-03 00:53:13,카카오톡,33,True,com.kakao.talk,Communication
130,185,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:54:23,2018-12-03 00:54:40,Play 스토어,17,True,com.android.vending,Background
134,191,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:57:15,2018-12-03 00:57:16,내 파일,1,True,com.sec.android.app.myfiles,Productivity
137,198,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 00:58:03,2018-12-03 00:58:14,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
141,204,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:13:11,2018-12-03 01:13:12,카카오톡,1,True,com.kakao.talk,Communication
143,206,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:13:17,2018-12-03 01:13:18,연락처,1,True,com.samsung.android.contacts,Background
147,210,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:13:30,2018-12-03 01:18:34,NAVER,304,True,com.nhn.android.search,Communication
151,214,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:23:36,2018-12-03 01:23:37,NAVER,1,True,com.nhn.android.search,Communication
154,217,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:23:45,2018-12-03 01:24:07,메시지,22,True,com.samsung.android.messaging,Background
159,222,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:24:51,2018-12-03 01:24:52,카카오톡,1,True,com.kakao.talk,Communication
189,252,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:37:24,2018-12-03 01:37:31,Melon,7,True,com.iloen.melon,Music
201,264,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 01:46:52,2018-12-03 01:46:53,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
